Movie name,Director name,year,raiting
The Shawshank Redemption ,Frank Darabont,1994,9.3
The Godfather,Francis Ford Coppola,1972,9.2
The Dark Knight ,Christopher Nolan,2008,9
Pulp Fiction ,Quentin Tarantino,1994,8.9
Forrest Gump,Robert Zemeckis,1994,8.8
Schindler's List ,Steven Spielberg,1993,8.9
The Matrix,"Lana Wachowski, Lilly Wachowski",1999,8.7
Titanic,James Cameron,1997,7.8
Jurassic Park,Steven Spielberg,1993,8.1
The Lord of the Rings,Peter Jackson,2001,8.8
Inception ,Christopher Nolan,2010,8.8
The Silence of the Lambs ,Jonathan Demme,1991,8.6
Fight Club,David Fincher,1999,8.8
The Godfather: Part II,Francis Ford Coppola,1974,9
Avatar ,James Cameron,2009,7.8
